idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
1,uniform,go,0,0,0.0,0,1,1,0.59889,77
1,uniform,go,0,0,0.0,0,1,1,0.61563,78
1,uniform,go,0,0,0.0,0,1,1,0.61579,79
1,uniform,stop,1,196,0.39223,0,0,1,0.6819,80
1,uniform,go,0,0,0.0,0,1,1,0.58188,81
1,uniform,stop,1,327,0.65548,0,0,1,0.6819,82
1,uniform,go,0,0,0.0,0,1,1,0.61558,83
1,uniform,go,0,0,0.0,0,1,1,0.64896,84
1,uniform,stop,1,85,0.17119,0,0,1,0.68221,85
1,uniform,stop,1,397,0.7952,0,1,0,0.58204,86
1,uniform,go,0,0,0.0,0,1,1,0.63229,87
1,uniform,go,0,0,0.0,0,1,1,0.59909,88
1,uniform,go,0,0,0.0,0,1,1,0.54921,89
1,uniform,go,0,0,0.0,0,1,1,0.61518,90
1,uniform,stop,1,377,0.75469,0,1,0,0.59861,91
1,uniform,go,0,0,0.0,0,1,1,0.63233,92
1,uniform,stop,1,93,0.18687,0,0,1,0.66587,93
1,uniform,go,0,0,0.0,0,1,1,0.61556,94
1,uniform,go,0,0,0.0,0,1,1,0.63213,95
1,uniform,stop,1,411,0.82346,0,1,0,0.61522,96
1,uniform,go,0,0,0.0,0,1,1,0.61569,97
1,uniform,stop,1,244,0.48976,0,0,1,0.68251,98
1,uniform,stop,1,350,0.7,1,0,1,0.68203,99
1,uniform,go,0,0,0.0,0,1,1,0.68202,100
1,uniform,go,0,0,0.0,0,1,1,0.66569,101
1,uniform,stop,1,339,0.6797,0,0,1,0.682,102
1,uniform,stop,1,400,0.8,1,1,0,0.63194,103
1,uniform,go,0,0,0.0,0,1,1,0.66543,104
1,uniform,go,0,0,0.0,0,1,1,0.64911,105
1,uniform,go,0,0,0.0,0,1,1,0.63255,106
1,uniform,go,0,0,0.0,0,1,1,0.63191,107
1,uniform,stop,1,300,0.6,1,1,0,0.48191,108
1,uniform,stop,1,158,0.3171,0,0,1,0.68195,109
1,uniform,go,0,0,0.0,0,1,1,0.61554,110
1,uniform,go,0,0,0.0,0,1,1,0.64907,111
1,uniform,go,0,0,0.0,0,1,1,0.63214,112
1,uniform,go,0,0,0.0,0,1,1,0.48227,113
1,uniform,go,0,0,0.0,0,1,1,0.59911,114
1,uniform,go,0,0,0.0,0,1,1,0.46521,115
1,uniform,go,0,0,0.0,0,1,1,0.63231,116
1,uniform,go,0,0,0.0,0,1,1,0.44864,117
1,uniform,go,0,0,0.0,0,1,1,0.61569,118
1,uniform,go,0,0,0.0,0,1,1,0.44895,119
1,uniform,go,0,0,0.0,0,1,1,0.48226,120
1,uniform,stop,1,250,0.5,1,0,1,0.68203,121
1,uniform,go,0,0,0.0,0,1,1,0.49896,122
1,uniform,stop,1,215,0.43021,0,0,1,0.68188,123
1,uniform,go,0,0,0.0,0,1,1,0.59889,124
1,uniform,stop,1,155,0.3111,0,0,1,0.68184,125
1,uniform,go,0,0,0.0,0,1,1,0.48227,126
1,uniform,stop,1,92,0.18482,0,0,1,0.68246,127
1,uniform,stop,1,212,0.42417,0,0,1,0.68194,128
1,uniform,stop,1,400,0.8,1,1,0,0.54859,129
1,uniform,go,0,0,0.0,0,1,1,0.61526,130
1,uniform,go,0,0,0.0,0,1,1,0.58198,131
1,uniform,go,0,0,0.0,0,1,1,0.48175,132
1,uniform,stop,1,253,0.50786,0,0,1,0.68189,133
1,uniform,stop,1,350,0.7,1,1,0,0.58206,134
1,uniform,go,0,0,0.0,0,1,1,0.64897,135
1,uniform,go,0,0,0.0,0,1,1,0.56564,136
1,uniform,stop,1,97,0.19476,0,0,1,0.68202,137
1,uniform,go,0,0,0.0,0,1,1,0.56533,138
1,uniform,go,0,0,0.0,0,1,1,0.49854,139
1,uniform,go,0,0,0.0,0,1,1,0.49862,140
1,uniform,stop,1,103,0.20774,0,0,1,0.68222,141
1,uniform,go,0,0,0.0,0,1,1,0.61538,142
1,uniform,go,0,0,0.0,0,1,1,0.48192,143
1,uniform,go,0,0,0.0,0,1,1,0.49904,144
1,uniform,go,0,0,0.0,0,1,1,0.58192,145
1,uniform,stop,1,150,0.30125,0,0,1,0.68195,146
1,uniform,go,0,0,0.0,0,1,1,0.4992,147
1,uniform,go,0,0,0.0,0,1,1,0.58193,148
1,uniform,go,0,0,0.0,0,1,1,0.51524,149
1,uniform,go,0,0,0.0,0,1,1,0.59871,150
1,uniform,go,0,0,0.0,0,1,1,0.46567,151
1,uniform,go,0,0,0.0,0,1,1,0.48193,152
1,uniform,go,0,0,0.0,0,1,1,0.54861,153
1,uniform,go,0,0,0.0,0,1,1,0.48242,154
1,uniform,go,0,0,0.0,0,1,1,0.43232,155
1,uniform,go,0,0,0.0,0,1,1,0.63203,156
1,uniform,go,0,0,0.0,0,1,1,0.51546,157
1,uniform,go,0,0,0.0,0,1,1,0.48193,158
1,uniform,go,0,0,0.0,0,1,1,0.48207,159
1,uniform,go,0,0,0.0,0,1,1,0.49872,160
1,uniform,go,0,0,0.0,0,1,1,0.56549,161
1,uniform,go,0,0,0.0,0,1,1,0.51524,162
1,uniform,go,0,0,0.0,0,1,1,0.46594,163
1,uniform,go,0,0,0.0,0,1,1,0.54856,164
1,uniform,stop,1,148,0.29668,0,0,1,0.6821,165
1,uniform,stop,1,300,0.6,1,0,1,0.68222,166
1,uniform,go,0,0,0.0,0,1,1,0.56526,167
1,uniform,stop,1,217,0.4357,0,0,1,0.68198,168
1,uniform,go,0,0,0.0,0,1,1,0.48228,169
1,uniform,go,0,0,0.0,0,1,1,0.48182,170
1,uniform,stop,1,422,0.84431,0,1,0,0.54872,171
1,uniform,stop,1,250,0.5,1,0,1,0.68187,172
1,uniform,stop,1,131,0.26221,0,0,1,0.68194,173
1,uniform,stop,1,450,0.9,0,1,0,0.63194,174
1,uniform,go,0,0,0.0,0,1,1,0.5987,175
1,uniform,go,0,0,0.0,0,1,1,0.46519,176
1,uniform,go,0,0,0.0,0,1,1,0.58182,177
1,uniform,go,0,0,0.0,0,1,1,0.51545,178
1,uniform,stop,1,293,0.58704,0,1,0,0.51531,179
1,uniform,go,0,0,0.0,0,1,1,0.63214,180
1,uniform,go,0,0,0.0,0,1,1,0.51542,181
1,uniform,stop,1,300,0.6,1,0,1,0.68203,182
1,uniform,go,0,0,0.0,0,1,1,0.56572,183
1,uniform,stop,1,400,0.8,1,1,0,0.46534,184
1,uniform,go,0,0,0.0,0,1,1,0.61523,185
1,uniform,go,0,0,0.0,0,1,1,0.48193,186
1,uniform,stop,1,350,0.7,1,0,1,0.66586,187
1,uniform,go,0,0,0.0,0,1,1,0.61576,188
1,uniform,stop,1,200,0.4,1,0,1,0.67413,189
1,uniform,go,0,0,0.0,0,1,1,0.56569,190
1,uniform,go,0,0,0.0,0,1,1,0.61533,191
1,uniform,go,0,0,0.0,0,1,1,0.49915,192
1,uniform,stop,1,450,0.9,0,1,0,0.63205,193
1,uniform,go,0,0,0.0,0,1,1,0.59866,194
1,uniform,go,0,0,0.0,0,1,1,0.56528,195
1,uniform,stop,1,85,0.17071,0,0,1,0.68179,196
1,uniform,stop,1,129,0.25806,0,0,1,0.6824,197
1,uniform,go,0,0,0.0,0,1,1,0.48247,198
1,uniform,stop,1,110,0.22175,0,0,1,0.68194,199
1,uniform,go,0,0,0.0,0,1,1,0.54864,200
1,uniform,stop,1,200,0.4,1,0,1,0.68197,201
1,uniform,stop,1,55,0.11112,0,0,1,0.68225,202
1,uniform,stop,1,219,0.43887,0,0,1,0.68204,203
1,uniform,go,0,0,0.0,0,1,1,0.58195,204
1,uniform,stop,1,159,0.31878,0,0,1,0.68198,205
1,uniform,go,0,0,0.0,0,1,1,0.51529,206
1,uniform,go,0,0,0.0,0,1,1,0.53196,207
1,uniform,stop,1,275,0.55016,0,1,0,0.4819,208
1,uniform,go,0,0,0.0,0,1,1,0.53195,209
1,uniform,stop,1,235,0.47092,0,0,1,0.68189,210
1,uniform,go,0,0,0.0,0,1,1,0.58191,211
1,uniform,go,0,0,0.0,0,1,1,0.51524,212
1,uniform,go,0,0,0.0,0,1,1,0.49878,213
1,uniform,stop,1,301,0.60284,0,0,1,0.68193,214
1,uniform,stop,1,112,0.22592,0,0,1,0.68197,215
1,uniform,go,0,0,0.0,0,1,1,0.53196,216
1,uniform,go,0,0,0.0,0,1,1,0.61533,217
1,uniform,go,0,0,0.0,0,1,1,0.48271,218
1,uniform,go,0,0,0.0,0,1,1,0.4653,219
1,uniform,go,0,0,0.0,0,1,1,0.65548,220
1,uniform,go,0,0,0.0,0,1,1,0.39868,221
1,uniform,go,0,0,0.0,0,1,1,0.53198,222
1,uniform,go,0,0,0.0,0,1,1,0.53204,223
1,uniform,go,0,0,0.0,0,1,1,0.46587,224
1,uniform,go,0,0,0.0,0,1,1,0.48205,225
1,uniform,go,0,0,0.0,0,1,1,0.51588,226
1,uniform,go,0,0,0.0,0,1,1,0.51535,227
1,uniform,go,0,0,0.0,0,1,1,0.5152,228
1,uniform,go,0,0,0.0,0,1,1,0.54863,229
1,uniform,go,0,0,0.0,0,1,1,0.44884,230
1,uniform,go,0,0,0.0,0,1,1,0.51526,231
1,uniform,go,0,0,0.0,0,1,1,0.53197,232
1,uniform,stop,1,297,0.59436,0,1,0,0.51526,233
1,uniform,go,0,0,0.0,0,1,1,0.58235,234
1,uniform,go,0,0,0.0,0,1,1,0.5319,235
1,uniform,go,0,0,0.0,0,1,1,0.49904,236
1,uniform,go,0,0,0.0,0,1,1,0.59904,237
1,uniform,stop,1,16,0.033604,0,0,1,0.68232,238
1,uniform,go,0,0,0.0,0,1,1,0.59899,239
1,uniform,go,0,0,0.0,0,1,1,0.4654,240
1,uniform,stop,1,408,0.81776,0,1,0,0.51565,241
1,uniform,stop,1,365,0.73025,0,1,0,0.53228,242
1,uniform,go,0,0,0.0,0,1,1,0.56578,243
1,uniform,go,0,0,0.0,0,1,1,0.61588,244
1,uniform,stop,1,200,0.4,1,0,1,0.68244,245
1,uniform,go,0,0,0.0,0,1,1,0.51562,246
1,uniform,stop,1,350,0.7,1,1,0,0.48232,247
1,uniform,go,0,0,0.0,0,1,1,0.59888,248
1,uniform,stop,1,200,0.4,1,0,1,0.68232,249
1,uniform,stop,1,52,0.10563,0,0,1,0.66597,250
1,uniform,go,0,0,0.0,0,1,1,0.51567,251
1,uniform,go,0,0,0.0,0,1,1,0.54892,252
1,uniform,stop,1,300,0.6,1,1,0,0.53232,253
1,uniform,go,0,0,0.0,0,1,1,0.4826,254
1,uniform,stop,1,130,0.26073,0,0,1,0.68242,255
1,uniform,go,0,0,0.0,0,1,1,0.51553,256
1,uniform,go,0,0,0.0,0,1,1,0.58248,257
1,uniform,go,0,0,0.0,0,1,1,0.51572,258
1,uniform,stop,1,409,0.81998,0,1,0,0.59896,259
1,uniform,go,0,0,0.0,0,1,1,0.63236,260
1,uniform,go,0,0,0.0,0,1,1,0.54892,261
1,uniform,go,0,0,0.0,0,1,1,0.54923,262
1,uniform,go,0,0,0.0,0,1,1,0.5157,263
1,uniform,go,0,0,0.0,0,1,1,0.53228,264
1,uniform,go,0,0,0.0,0,1,1,0.6156,265
1,uniform,stop,1,450,0.9,0,1,0,0.51576,266
1,uniform,go,0,0,0.0,0,1,1,0.63226,267
1,uniform,stop,1,80,0.16148,0,0,1,0.68221,268
1,uniform,go,0,0,0.0,0,1,1,0.4657,269
1,uniform,go,0,0,0.0,0,1,1,0.49909,270
1,uniform,go,0,0,0.0,0,1,1,0.49916,271
1,uniform,go,0,0,0.0,0,1,1,0.56582,272
1,uniform,stop,1,159,0.3196,0,0,1,0.68222,273
1,uniform,stop,1,265,0.53086,0,0,1,0.68236,274
1,uniform,go,0,0,0.0,0,1,1,0.59915,275
1,uniform,go,0,0,0.0,0,1,1,0.41573,276
1,uniform,go,0,0,0.0,0,1,1,0.56567,277
1,uniform,go,0,0,0.0,0,1,1,0.48238,278
1,uniform,go,0,0,0.0,0,1,1,0.56568,279
1,uniform,go,0,0,0.0,0,1,1,0.53238,280
1,uniform,go,0,0,0.0,0,1,1,0.51559,281
1,uniform,go,0,0,0.0,0,1,1,0.48242,282
1,uniform,go,0,0,0.0,0,1,1,0.53249,283
1,uniform,stop,1,156,0.31272,0,0,1,0.68231,284
1,uniform,stop,1,11,0.022513,0,0,1,0.6823,285
1,uniform,go,0,0,0.0,0,1,1,0.46573,286
1,uniform,go,0,0,0.0,0,1,1,0.49895,287
1,uniform,stop,1,34,0.068806,0,0,1,0.68228,288
1,uniform,stop,1,450,0.9,0,1,0,0.53222,289
1,uniform,stop,1,305,0.61096,0,0,1,0.68245,290
1,uniform,go,0,0,0.0,0,1,1,0.49912,291
1,uniform,stop,1,299,0.59852,0,0,1,0.68238,292
1,uniform,go,0,0,0.0,0,1,1,0.64887,293
1,uniform,stop,1,300,0.6,1,1,0,0.5322,294
1,uniform,go,0,0,0.0,0,1,1,0.59892,295
1,uniform,go,0,0,0.0,0,1,1,0.5823,296
1,uniform,stop,1,211,0.42289,0,0,1,0.68245,297
1,uniform,stop,1,327,0.65445,0,1,0,0.4824,298
1,uniform,stop,1,359,0.71836,0,0,1,0.66604,299
1,uniform,go,0,0,0.0,0,1,1,0.59921,300
1,uniform,stop,1,47,0.094229,0,0,1,0.68221,301
1,uniform,stop,1,212,0.42526,0,0,1,0.68221,302
1,uniform,go,0,0,0.0,0,1,1,0.58246,303
1,uniform,go,0,0,0.0,0,1,1,0.599,304
1,uniform,go,0,0,0.0,0,1,1,0.5153,305
1,uniform,go,0,0,0.0,0,1,1,0.6155,306
1,uniform,stop,1,250,0.5,1,1,0,0.46564,307
1,uniform,go,0,0,0.0,0,1,1,0.49932,308
1,uniform,go,0,0,0.0,0,1,1,0.51555,309
1,uniform,stop,1,250,0.5,1,0,1,0.68221,310
1,uniform,go,0,0,0.0,0,1,1,0.56516,311
1,uniform,go,0,0,0.0,0,1,1,0.4991,312
1,uniform,go,0,0,0.0,0,1,1,0.46539,313
1,uniform,stop,1,439,0.87965,0,1,0,0.51564,314
1,uniform,go,0,0,0.0,0,1,1,0.59875,315
1,uniform,stop,1,350,0.7,1,1,0,0.54891,316
1,uniform,go,0,0,0.0,0,1,1,0.59895,317
1,uniform,go,0,0,0.0,0,1,1,0.5823,318
1,uniform,stop,1,162,0.32515,0,0,1,0.68224,319
1,uniform,stop,1,400,0.8,1,1,0,0.63261,320
1,uniform,go,0,0,0.0,0,1,1,0.54907,321
1,uniform,go,0,0,0.0,0,1,1,0.5658,322
1,uniform,go,0,0,0.0,0,1,1,0.63235,323
1,uniform,stop,1,400,0.8,1,1,0,0.54927,324
1,uniform,go,0,0,0.0,0,1,1,0.53243,325
1,uniform,go,0,0,0.0,0,1,1,0.56595,326
1,uniform,stop,1,235,0.47092,0,0,1,0.66595,327
1,uniform,go,0,0,0.0,0,1,1,0.54938,328
1,uniform,go,0,0,0.0,0,1,1,0.61574,329
1,uniform,go,0,0,0.0,0,1,1,0.6655,330
1,uniform,go,0,0,0.0,0,1,1,0.49867,331
1,uniform,go,0,0,0.0,0,1,1,0.49897,332
1,uniform,go,0,0,0.0,0,1,1,0.51573,333
1,uniform,go,0,0,0.0,0,1,1,0.56526,334
1,uniform,go,0,0,0.0,0,1,1,0.49903,335
1,uniform,go,0,0,0.0,0,1,1,0.51588,336
1,uniform,go,0,0,0.0,0,1,1,0.53203,337
1,uniform,go,0,0,0.0,0,1,1,0.56564,338
1,uniform,go,0,0,0.0,0,1,1,0.49921,339
1,uniform,go,0,0,0.0,0,1,1,0.54892,340
1,uniform,go,0,0,0.0,0,1,1,0.59859,341
1,uniform,stop,1,163,0.32757,0,0,1,0.682,342
1,uniform,stop,1,198,0.39679,0,0,1,0.68186,343
1,uniform,stop,1,247,0.49501,0,0,1,0.68251,344
1,uniform,go,0,0,0.0,0,1,1,0.54893,345
1,uniform,go,0,0,0.0,0,1,1,0.51533,346
1,uniform,go,0,0,0.0,0,1,1,0.58224,347
1,uniform,go,0,0,0.0,0,1,1,0.49905,348
1,uniform,go,0,0,0.0,0,1,1,0.4492,349
1,uniform,stop,1,44,0.089951,0,0,1,0.68218,350
1,uniform,go,0,0,0.0,0,1,1,0.51576,351
1,uniform,go,0,0,0.0,0,1,1,0.53227,352
1,uniform,stop,1,55,0.11171,0,0,1,0.68193,353
1,uniform,go,0,0,0.0,0,1,1,0.39892,354
1,uniform,stop,1,188,0.3774,0,0,1,0.68223,355
1,uniform,stop,1,400,0.8,1,1,0,0.51542,356
1,uniform,go,0,0,0.0,0,1,1,0.64864,357
1,uniform,go,0,0,0.0,0,1,1,0.48206,358
1,uniform,stop,1,68,0.13629,0,0,1,0.68198,359
1,uniform,stop,1,395,0.79041,0,1,0,0.53226,360
1,uniform,stop,1,339,0.67865,0,1,0,0.5492,361
1,uniform,go,0,0,0.0,0,1,1,0.59894,362
1,uniform,go,0,0,0.0,0,1,1,0.59892,363
1,uniform,go,0,0,0.0,0,1,1,0.53268,364
1,uniform,go,0,0,0.0,0,1,1,0.51558,365
1,uniform,go,0,0,0.0,0,1,1,0.61556,366
1,uniform,stop,1,450,0.9,0,1,0,0.4152,367
1,uniform,stop,1,377,0.75508,0,1,0,0.63237,368
1,uniform,stop,1,108,0.21602,0,0,1,0.68236,369
1,uniform,stop,1,400,0.8,1,1,0,0.61593,370
1,uniform,stop,1,203,0.40695,0,0,1,0.68242,371
1,uniform,go,0,0,0.0,0,1,1,0.66542,372
1,uniform,go,0,0,0.0,0,1,1,0.54906,373
1,uniform,go,0,0,0.0,0,1,1,0.3819,374
1,uniform,stop,1,99,0.19986,0,0,1,0.68187,375
1,uniform,stop,1,219,0.43864,0,0,1,0.6825,376
1,uniform,go,0,0,0.0,0,1,1,0.58188,377
1,uniform,go,0,0,0.0,0,1,1,0.54916,378
1,uniform,go,0,0,0.0,0,1,1,0.48217,379
1,uniform,go,0,0,0.0,0,1,1,0.56571,380
1,uniform,go,0,0,0.0,0,1,1,0.53247,381
1,uniform,go,0,0,0.0,0,1,1,0.51528,382
1,uniform,go,0,0,0.0,0,1,1,0.51523,383
1,uniform,go,0,0,0.0,0,1,1,0.5493,384
1,uniform,go,0,0,0.0,0,1,1,0.51527,385
1,uniform,go,0,0,0.0,0,1,1,0.51539,386
1,uniform,go,0,0,0.0,0,1,1,0.51524,387
1,uniform,stop,1,394,0.78996,0,1,0,0.56541,388
1,uniform,go,0,0,0.0,0,1,1,0.6157,389
1,uniform,stop,1,450,0.9,0,1,0,0.49922,390
1,uniform,go,0,0,0.0,0,1,1,0.51562,391
1,uniform,go,0,0,0.0,0,1,1,0.58235,392
1,uniform,go,0,0,0.0,0,1,1,0.56522,393
1,uniform,go,0,0,0.0,0,1,1,0.43256,394
1,uniform,stop,1,350,0.7,1,1,0,0.56572,395
1,uniform,stop,1,350,0.7,1,0,1,0.68222,396
1,uniform,stop,1,250,0.5,1,0,1,0.68238,397
1,uniform,go,0,0,0.0,0,1,1,0.58177,398
1,uniform,go,0,0,0.0,0,1,1,0.5321,399
1,uniform,stop,1,200,0.4,1,0,1,0.68256,400
1,uniform,stop,1,416,0.8335,0,1,0,0.56557,401
1,uniform,go,0,0,0.0,0,1,1,0.68201,402
1,uniform,go,0,0,0.0,0,1,1,0.49921,403
1,uniform,go,0,0,0.0,0,1,1,0.56524,404
1,uniform,stop,1,374,0.74871,0,1,0,0.48194,405
1,uniform,stop,1,94,0.18971,0,0,1,0.68188,406
1,uniform,go,0,0,0.0,0,1,1,0.4985,407
1,uniform,stop,1,247,0.49518,0,0,1,0.68228,408
1,uniform,stop,1,300,0.6,1,0,1,0.68227,409
1,uniform,stop,1,300,0.6,1,0,1,0.68232,410
1,uniform,go,0,0,0.0,0,1,1,0.56563,411
1,uniform,go,0,0,0.0,0,1,1,0.58223,412
1,uniform,go,0,0,0.0,0,1,1,0.5988,413
1,uniform,stop,1,384,0.76885,0,1,0,0.5486,414
1,uniform,go,0,0,0.0,0,1,1,0.61532,415
1,uniform,stop,1,200,0.4,1,0,1,0.68221,416
1,uniform,go,0,0,0.0,0,1,1,0.54885,417
1,uniform,go,0,0,0.0,0,1,1,0.53216,418
1,uniform,go,0,0,0.0,0,1,1,0.51595,419
1,uniform,go,0,0,0.0,0,1,1,0.51554,420
1,uniform,go,0,0,0.0,0,1,1,0.54874,421
1,uniform,go,0,0,0.0,0,1,1,0.5489,422
1,uniform,go,0,0,0.0,0,1,1,0.51588,423
1,uniform,stop,1,294,0.58803,0,0,1,0.6823,424
1,uniform,go,0,0,0.0,0,1,1,0.56584,425
1,uniform,go,0,0,0.0,0,1,1,0.48228,426
1,uniform,go,0,0,0.0,0,1,1,0.5487,427
1,uniform,stop,1,250,0.5,1,0,1,0.6825,428
1,uniform,go,0,0,0.0,0,1,1,0.51565,429
1,uniform,go,0,0,0.0,0,1,1,0.56581,430
1,uniform,go,0,0,0.0,0,1,1,0.54875,431
1,uniform,go,0,0,0.0,0,1,1,0.44902,432
1,uniform,stop,1,73,0.14761,0,0,1,0.68237,433
1,uniform,go,0,0,0.0,0,1,1,0.51526,434
1,uniform,go,0,0,0.0,0,1,1,0.56556,435
1,uniform,stop,1,267,0.53406,0,1,0,0.41558,436
1,uniform,go,0,0,0.0,0,1,1,0.53231,437
1,uniform,go,0,0,0.0,0,1,1,0.48252,438
1,uniform,go,0,0,0.0,0,1,1,0.56539,439
1,uniform,go,0,0,0.0,0,1,1,0.61565,440
1,uniform,go,0,0,0.0,0,1,1,0.44904,441
1,uniform,go,0,0,0.0,0,1,1,0.56524,442
1,uniform,go,0,0,0.0,0,1,1,0.46537,443
1,uniform,go,0,0,0.0,0,1,1,0.48181,444
1,uniform,go,0,0,0.0,0,1,1,0.49894,445
1,uniform,go,0,0,0.0,0,1,1,0.46531,446
1,uniform,go,0,0,0.0,0,1,1,0.49891,447
1,uniform,go,0,0,0.0,0,1,1,0.56563,448
1,uniform,go,0,0,0.0,0,1,1,0.5158,449
1,uniform,go,0,0,0.0,0,1,1,0.49916,450
1,uniform,stop,1,143,0.28798,0,0,1,0.68199,451
1,uniform,go,0,0,0.0,0,1,1,0.46531,452
1,uniform,go,0,0,0.0,0,1,1,0.51591,453
1,uniform,go,0,0,0.0,0,1,1,0.48201,454
1,uniform,stop,1,23,0.046351,0,0,1,0.68224,455
1,uniform,go,0,0,0.0,0,1,1,0.49883,456
1,uniform,go,0,0,0.0,0,1,1,0.46539,457
1,uniform,stop,1,250,0.5,1,0,1,0.68193,458
1,uniform,stop,1,380,0.76143,0,1,0,0.63182,459
1,uniform,go,0,0,0.0,0,1,1,0.68201,460
1,uniform,stop,1,373,0.74631,0,1,0,0.63183,461
1,uniform,stop,1,200,0.4,1,0,1,0.68203,462
1,uniform,go,0,0,0.0,0,1,1,0.68197,463
1,uniform,go,0,0,0.0,0,1,1,0.51566,464
1,uniform,go,0,0,0.0,0,1,1,0.51567,465
1,uniform,go,0,0,0.0,0,1,1,0.53184,466
1,uniform,go,0,0,0.0,0,1,1,0.53201,467
1,uniform,stop,1,50,0.10167,0,0,1,0.66589,468
1,uniform,go,0,0,0.0,0,1,1,0.51525,469
1,uniform,go,0,0,0.0,0,1,1,0.49855,470
